Date, Instance, Algorithm, MAX_ITER_COUNT, MAX_NO_IMPROVE_COUNT, RandSeed, Duration, IterCount, MoveCount, TotalDist, Medians, Assignment
2014-05-22 Thu 15:45:09, ../Instances/pmedcap1(3).txt, [int]ShiftSwapTabuRelocate(T=50|D=24), 3200, 1000, 1400744653, 0.985, 53, 85735, 830, 9|20|21|23|37|, 21|20|20|9|23|21|21|9|23|9|20|9|9|9|23|9|20|9|21|20|20|21|20|23|37|37|21|23|9|21|21|37|21|9|21|20|37|37|9|21|9|37|23|37|9|9|21|21|23|21|
2014-05-22 Thu 15:46:07, ../Instances/pmedcap1(3).txt, [int]ShiftSwapTabuRelocateRecoverPerturb(Ta=50|To=12|Tc=1|D=24|P=100), 3200, 1000, 1400744709, 3.35, 190, 320674, 761, 19|25|45|14|47|, 14|25|19|45|14|47|47|45|14|45|19|45|45|19|14|47|45|19|45|19|19|47|19|14|25|25|47|14|19|47|45|25|47|19|47|19|25|25|45|47|45|25|14|25|19|45|45|47|14|47|
2014-05-22 Thu 15:47:10, ../Instances/pmedcap1(3).txt, [int]ShiftSwapTabuRelocateTabu(Ta=50|To=12|Tc=1|D=24), 3200, 1000, 1400744767, 39.041, 1977, 3328530, 822, 23|24|30|29|35|, 23|30|35|29|23|29|29|29|23|35|35|30|29|35|23|29|30|35|30|35|35|30|35|23|24|24|29|23|35|29|30|24|30|35|29|35|24|24|30|29|30|24|23|24|35|29|30|29|23|29|
2014-05-22 Thu 15:48:10, ../Instances/pmedcap1(3).txt, [int]ShiftSwapTabuRelocate(T=50|D=24), 3200, 1000, 1400744830, 0.203, 13, 19480, 760, 11|19|37|27|47|, 47|37|19|11|27|47|47|11|27|11|19|11|11|19|27|47|11|19|11|19|19|47|19|27|37|37|47|27|19|47|11|37|47|19|47|19|37|37|11|47|11|37|27|37|19|11|11|47|27|47|
2014-05-22 Thu 15:49:07, ../Instances/pmedcap1(3).txt, [int]ShiftSwapTabuRelocateRecoverPerturb(Ta=50|To=12|Tc=1|D=24|P=100), 3200, 1000, 1400744890, 19.645, 1087, 1879262, 753, 37|14|19|45|47|, 14|37|19|45|14|47|47|45|14|45|19|45|45|19|14|47|45|19|45|19|19|47|19|14|37|37|47|14|19|47|45|37|47|19|47|19|37|37|45|47|45|37|14|37|19|45|45|47|14|47|
2014-05-22 Thu 15:50:03, ../Instances/pmedcap1(3).txt, [int]ShiftSwapTabuRelocateTabu(Ta=50|To=12|Tc=1|D=24), 3200, 1000, 1400744947, 2.101, 121, 195616, 945, 36|14|16|12|46|, 14|16|16|12|14|46|46|12|14|12|16|16|12|12|14|12|16|12|46|16|16|46|16|14|36|36|46|14|12|12|46|36|46|12|46|16|36|36|16|14|46|36|14|36|12|12|46|46|14|12|
2014-05-22 Thu 15:51:00, ../Instances/pmedcap1(3).txt, [int]ShiftSwapTabuRelocate(T=50|D=24), 3200, 1000, 1400745003, 8.101, 462, 775767, 779, 40|25|35|47|23|, 47|25|35|40|23|47|47|40|23|40|35|40|40|35|23|47|40|35|40|35|35|47|35|23|25|25|47|23|35|47|40|25|47|35|47|35|25|25|40|47|40|25|23|25|35|40|40|47|23|47|
2014-05-22 Thu 15:51:55, ../Instances/pmedcap1(4).txt, [int]ShiftSwapTabuRelocateRecoverPerturb(Ta=50|To=12|Tc=1|D=24|P=100), 3200, 1000, 1400745060, 0.089, 6, 8361, 662, 42|3|2|49|28|, 42|42|2|3|2|2|3|42|3|49|28|42|42|42|2|28|49|49|28|28|42|49|49|2|28|49|28|3|28|28|2|3|28|2|3|2|3|2|3|3|28|3|42|3|28|3|2|2|42|49|
2014-05-22 Thu 15:52:50, ../Instances/pmedcap1(4).txt, [int]ShiftSwapTabuRelocateTabu(Ta=50|To=12|Tc=1|D=24), 3200, 1000, 1400745115, 33.723, 1968, 3276214, 757, 4|15|38|16|0|, 0|0|4|38|4|16|38|0|38|16|15|0|0|0|4|15|16|16|15|16|0|16|16|4|15|16|15|38|15|15|15|38|15|4|38|4|0|4|38|38|15|15|0|38|15|38|4|4|0|16|
2014-05-22 Thu 15:53:46, ../Instances/pmedcap1(4).txt, [int]ShiftSwapTabuRelocate(T=50|D=24), 3200, 1000, 1400745170, 23.954, 1387, 2306859, 675, 28|2|42|22|34|, 42|42|2|34|2|2|34|42|34|22|28|42|42|42|2|28|22|22|28|28|34|22|22|2|22|22|28|34|28|28|2|34|28|2|34|2|42|2|34|34|28|28|42|34|28|34|2|2|42|22|
2014-05-22 Thu 15:54:41, ../Instances/pmedcap1(4).txt, [int]ShiftSwapTabuRelocateRecoverPerturb(Ta=50|To=12|Tc=1|D=24|P=100), 3200, 1000, 1400745226, 45.48, 2655, 4476558, 652, 2|42|49|28|45|, 42|42|2|45|2|2|45|42|45|49|28|42|42|42|2|28|49|49|28|28|42|49|49|2|49|49|28|45|28|28|2|45|28|2|45|2|45|2|45|45|28|28|42|45|28|45|2|2|42|49|
2014-05-22 Thu 15:55:34, ../Instances/pmedcap1(4).txt, [int]ShiftSwapTabuRelocateTabu(Ta=50|To=12|Tc=1|D=24), 3200, 1000, 1400745281, 6.267, 359, 602158, 677, 2|7|3|49|32|, 7|7|2|3|2|2|3|7|3|49|32|7|7|7|2|32|49|49|32|32|7|49|49|2|49|49|32|3|32|32|32|3|32|2|3|2|3|2|3|3|32|7|7|3|32|3|2|2|7|49|
2014-05-22 Thu 15:56:29, ../Instances/pmedcap1(4).txt, [int]ShiftSwapTabuRelocate(T=50|D=24), 3200, 1000, 1400745334, 4.388, 258, 420611, 694, 2|25|6|42|10|, 42|42|2|6|2|2|6|42|6|25|10|42|42|42|2|10|25|25|10|25|10|25|25|2|25|25|10|6|10|10|2|6|10|2|6|2|6|2|6|6|10|10|42|6|25|6|2|2|42|25|
2014-05-22 Thu 15:57:24, ../Instances/pmedcap1(4).txt, [int]ShiftSwapTabuRelocateRecoverPerturb(Ta=50|To=12|Tc=1|D=24|P=100), 3200, 1000, 1400745389, 4.057, 240, 395341, 675, 29|34|4|49|42|, 42|42|4|34|4|4|34|42|34|49|29|42|42|42|4|29|49|49|29|29|34|49|49|29|49|49|29|34|29|29|29|34|29|4|34|4|42|4|34|34|29|42|42|34|29|34|4|4|42|49|
2014-05-22 Thu 15:58:19, ../Instances/pmedcap1(4).txt, [int]ShiftSwapTabuRelocateTabu(Ta=50|To=12|Tc=1|D=24), 3200, 1000, 1400745444, 43.567, 2511, 4184090, 689, 32|7|2|49|38|, 7|7|2|38|2|2|38|7|38|49|32|7|7|7|2|32|49|49|32|32|7|49|49|2|49|49|32|38|32|32|32|38|32|2|38|2|7|2|38|38|32|7|7|38|32|38|2|2|7|49|
2014-05-22 Thu 15:59:12, ../Instances/pmedcap1(4).txt, [int]ShiftSwapTabuRelocate(T=50|D=24), 3200, 1000, 1400745499, 0.231, 15, 23664, 681, 45|2|21|10|7|, 7|7|2|45|2|2|45|7|45|21|10|7|7|7|2|10|21|21|10|21|10|21|21|2|21|21|10|45|10|10|2|45|10|2|45|2|45|2|45|45|10|10|7|45|21|45|2|2|7|21|
2014-05-22 Thu 16:00:07, ../Instances/pmedcap1(4).txt, [int]ShiftSwapTabuRelocateRecoverPerturb(Ta=50|To=12|Tc=1|D=24|P=100), 3200, 1000, 1400745552, 0.116, 8, 11359, 665, 18|3|42|2|49|, 42|42|2|3|2|2|3|42|3|49|18|42|42|42|2|18|49|49|18|49|3|49|49|2|18|49|18|3|18|18|2|3|18|2|3|2|42|2|3|3|18|18|42|3|18|3|2|2|42|49|
2014-05-22 Thu 16:01:02, ../Instances/pmedcap1(4).txt, [int]ShiftSwapTabuRelocateTabu(Ta=50|To=12|Tc=1|D=24), 3200, 1000, 1400745607, 3.017, 181, 300361, 757, 0|16|15|38|4|, 0|0|4|38|4|16|38|0|38|16|15|0|0|0|4|15|16|16|15|16|0|16|16|4|15|16|15|38|15|15|15|38|15|4|38|4|0|4|38|38|15|15|0|38|15|38|4|4|0|16|
2014-05-22 Thu 16:01:57, ../Instances/pmedcap1(4).txt, [int]ShiftSwapTabuRelocate(T=50|D=24), 3200, 1000, 1400745662, 2.175, 130, 206677, 662, 28|2|3|42|49|, 42|42|2|3|2|2|3|42|3|49|28|42|42|42|2|28|49|49|28|28|42|49|49|2|28|49|28|3|28|28|2|3|28|2|3|2|3|2|3|3|28|3|42|3|28|3|2|2|42|49|
2014-05-22 Thu 16:02:58, ../Instances/pmedcap1(5).txt, [int]ShiftSwapTabuRelocateRecoverPerturb(Ta=50|To=12|Tc=1|D=24|P=100), 3200, 1000, 1400745717, 54.679, 2889, 4859767, 668, 39|21|35|43|12|, 21|39|39|12|12|12|35|43|35|43|12|39|12|43|12|12|35|21|21|35|43|21|21|21|12|39|39|39|43|12|21|39|43|21|43|35|35|39|43|39|39|35|39|43|39|21|39|12|35|39|
2014-05-22 Thu 16:03:57, ../Instances/pmedcap1(5).txt, [int]ShiftSwapTabuRelocateTabu(Ta=50|To=12|Tc=1|D=24), 3200, 1000, 1400745778, 4.596, 253, 420378, 753, 36|14|2|21|28|, 21|2|2|14|14|14|28|28|36|14|14|14|14|28|14|14|36|21|21|36|28|21|21|21|14|2|2|2|28|14|21|2|28|21|36|36|36|2|28|2|2|36|2|28|36|21|2|14|36|2|
2014-05-22 Thu 16:04:55, ../Instances/pmedcap1(5).txt, [int]ShiftSwapTabuRelocate(T=50|D=24), 3200, 1000, 1400745837, 43.731, 2424, 4068119, 686, 35|28|31|24|21|, 21|31|31|24|24|24|28|28|35|24|24|24|24|28|24|24|35|21|21|35|28|21|21|21|24|31|31|31|28|24|21|31|28|21|35|35|35|31|28|31|31|35|31|28|31|21|31|24|35|31|
2014-05-22 Thu 16:05:54, ../Instances/pmedcap1(5).txt, [int]ShiftSwapTabuRelocateRecoverPerturb(Ta=50|To=12|Tc=1|D=24|P=100), 3200, 1000, 1400745895, 0.175, 10, 15205, 664, 28|35|21|39|12|, 21|39|39|12|12|12|35|28|35|28|12|39|12|28|12|12|35|21|21|35|28|21|21|21|12|39|39|39|28|12|21|39|28|21|28|35|35|39|28|39|39|35|39|28|39|21|39|12|35|39|
2014-05-22 Thu 16:06:52, ../Instances/pmedcap1(5).txt, [int]ShiftSwapTabuRelocateTabu(Ta=50|To=12|Tc=1|D=24), 3200, 1000, 1400745954, 0.727, 34, 54840, 690, 31|21|14|35|28|, 21|31|31|14|14|14|28|28|35|14|14|14|14|28|14|14|35|21|21|35|28|21|21|21|14|31|31|31|28|14|21|31|28|21|35|35|35|31|28|31|31|35|31|28|31|21|31|14|35|31|
2014-05-22 Thu 16:07:50, ../Instances/pmedcap1(5).txt, [int]ShiftSwapTabuRelocate(T=50|D=24), 3200, 1000, 1400746012, 31.845, 1736, 2916822, 677, 21|12|28|31|35|, 21|31|31|12|12|12|35|28|35|28|12|31|12|28|12|12|35|21|21|35|28|21|21|21|12|31|31|31|28|12|21|31|28|21|28|35|35|31|28|31|31|35|31|28|31|21|31|12|35|31|
2014-05-22 Thu 16:08:47, ../Instances/pmedcap1(5).txt, [int]ShiftSwapTabuRelocateRecoverPerturb(Ta=50|To=12|Tc=1|D=24|P=100), 3200, 1000, 1400746070, 0.262, 15, 23489, 668, 12|35|39|21|43|, 21|39|39|12|12|12|35|43|35|43|12|39|12|43|12|12|35|21|21|35|43|21|21|21|12|39|39|39|43|12|21|39|43|21|43|35|35|39|43|39|39|35|39|43|39|21|39|12|35|39|
2014-05-22 Thu 16:09:44, ../Instances/pmedcap1(5).txt, [int]ShiftSwapTabuRelocateTabu(Ta=50|To=12|Tc=1|D=24), 3200, 1000, 1400746127, 11.209, 615, 1023341, 732, 7|12|36|21|31|, 21|31|31|12|12|12|36|7|36|7|12|31|12|7|12|12|36|21|21|36|7|21|21|21|12|31|31|31|7|12|21|31|7|21|7|36|36|31|7|31|31|36|31|7|31|21|31|12|36|31|
2014-05-22 Thu 16:10:41, ../Instances/pmedcap1(5).txt, [int]ShiftSwapTabuRelocate(T=50|D=24), 3200, 1000, 1400746184, 27.146, 1511, 2533993, 690, 28|24|22|31|35|, 22|31|31|24|24|24|28|28|35|24|24|24|24|28|24|24|35|22|22|35|28|22|22|22|24|31|31|31|28|24|22|31|28|22|35|35|35|31|28|31|31|35|31|28|31|22|31|24|35|31|
2014-05-22 Thu 16:11:38, ../Instances/pmedcap1(5).txt, [int]ShiftSwapTabuRelocateRecoverPerturb(Ta=50|To=12|Tc=1|D=24|P=100), 3200, 1000, 1400746241, 11.633, 665, 1110613, 664, 21|12|35|28|39|, 21|39|39|12|12|12|35|28|35|28|12|39|12|28|12|12|35|21|21|35|28|21|21|21|12|39|39|39|28|12|21|39|28|21|28|35|35|39|28|39|39|35|39|28|39|21|39|12|35|39|
2014-05-22 Thu 16:12:33, ../Instances/pmedcap1(5).txt, [int]ShiftSwapTabuRelocateTabu(Ta=50|To=12|Tc=1|D=24), 3200, 1000, 1400746298, 1.531, 88, 148429, 773, 7|22|34|42|24|, 22|42|42|24|24|24|34|7|34|7|24|24|24|7|24|24|34|22|22|34|7|22|22|22|24|42|7|42|7|24|22|42|7|22|34|34|34|42|7|42|42|42|42|7|7|22|42|24|34|42|
2014-05-22 Thu 16:13:30, ../Instances/pmedcap1(5).txt, [int]ShiftSwapTabuRelocate(T=50|D=24), 3200, 1000, 1400746353, 2.718, 152, 253312, 696, 35|13|12|21|31|, 21|31|31|12|12|12|35|13|35|13|12|31|12|13|13|12|35|21|21|35|13|21|21|21|12|31|31|31|13|12|21|31|13|21|13|35|35|31|13|31|31|35|31|13|31|21|31|12|35|31|
2014-05-22 Thu 16:14:29, ../Instances/pmedcap1(6).txt, [int]ShiftSwapTabuRelocateRecoverPerturb(Ta=50|To=12|Tc=1|D=24|P=100), 3200, 1000, 1400746410, 13.447, 724, 1225338, 780, 16|44|18|45|21|, 44|16|18|21|45|44|18|16|18|45|44|18|45|21|45|16|16|44|18|21|16|21|18|18|16|16|44|44|16|16|44|45|44|18|21|21|21|45|45|18|21|44|16|18|44|45|18|45|44|16|
2014-05-22 Thu 16:15:29, ../Instances/pmedcap1(6).txt, [int]ShiftSwapTabuRelocateTabu(Ta=50|To=12|Tc=1|D=24), 3200, 1000, 1400746469, 0.41, 19, 29884, 799, 19|44|45|22|16|, 44|22|44|19|45|19|22|16|22|45|44|22|16|19|45|16|16|44|22|19|16|19|22|22|16|16|44|44|16|16|44|45|44|22|19|19|19|45|45|44|19|44|22|22|44|45|22|45|19|16|
2014-05-22 Thu 16:16:29, ../Instances/pmedcap1(6).txt, [int]ShiftSwapTabuRelocate(T=50|D=24), 3200, 1000, 1400746529, 13.798, 739, 1241429, 782, 44|6|16|45|19|, 44|16|44|19|45|19|6|16|6|45|44|6|45|19|45|16|16|44|6|19|16|19|6|6|16|16|44|44|16|16|44|45|44|6|19|19|19|45|45|44|19|44|6|6|44|45|6|45|19|16|
